director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
Jeff Tremaine,56578.0,9012,5000000,14.095586,64282312,87.0,Jackass: The Movie,6.1,355.0,2002,10,21,17178,Jackass Collection,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9656.0,Johnny Knoxville,56584.0,Bam Margera,56585.0,Steve-O,189181884.0,0.0,0.0,189181884,"['Paramount Pictures', 'MTV Films', 'Dickhouse Productions', 'Lynch Siderow Productions']","[4, 746, 6328, 90661]","[['11860', '9089', '17182', '13997', '2086', '12158', '1592', '954', '18414', '10280', '9826', '32872', '38223', '12606', '10061', '11015', '199', '46027', '3179', '30285', '27265', '17894', '9403', '10003', '2163', '754', '8413', '10806', '9437', '33657', '10871', '11975', '10215', '37165', '597', '11258', '26269', '27472', '8656', '857', '8688', '14557', '9429', '14444', '10223', '200', '9422', '14709', '2112', '15256', '8970', '9451', '2275', '9473', '4806', '10398', '8649', '2668', '1213', '10397', '15489', '11004', '1831', '10479', '955', '479', '10391', '10783', '16340', '3981', '16300', '853', '2043', '1995', '11371', '9896', '20857', '9398', '11456', '1903', '11857', '17130', '15028', '1537', '4614', '17710', '8665', '12771', '9093', '15992', '11022', '14817', '38237', '15028'], ['3179', '14557', '14709', '9451', '16158', '9816', '11857', '17130'], [], []]",134591996,1
John Huston,6593.0,12208,12000000,13.300519,41744718,131.0,Casino Royale,5.3,153.0,1967,4,13,645,James Bond Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,10100000,14261.0,David Niven,12446.0,Peter Sellers,9871.0,Ursula Andress,10439053.5,10504951.25,33162517.5,18035507,"['Columbia Pictures Corporation', 'Famous Artists Productions']","[441, 1482]","[['935', '874', '60285', '29478', '11694', '24248', '53229', '31916', '38720', '42995', '17744', '42740', '21779', '114046', '31602', '95548', '502', '11533', '42997', '60437', '43752', '166607', '29715', '42719', '25167', '68979', '38773', '32634', '71701', '74924', '82792', '49844', '4868', '132939', '133715', '116385', '43018', '42515', '3012', '89242', '61702'], ['3681']]",14957987,5
Michael Lembeck,15045.0,9021,65000000,5.205729,172842355,104.0,The Santa Clause 2,5.5,303.0,2002,10,31,53159,The Santa Clause Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12898.0,Tim Allen,31167.0,Elizabeth Mitchell,38582.0,David Krumholtz,108820896.33333331,68106245.0,46323686.2,74416943,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","[2, 889, 12626]","[['45325', '10874', '25059', '10539', '10545', '12559', '11674', '20735', '9446', '11970', '10603', '20737', '36797', '9574', '9438', '40688', '10674', '9820', '17037', '9487', '9822', '9849', '16508', '37135', '332', '404', '49948', '15655', '10567', '4244', '10637', '10481', '11688', '10865', '9880', '34549', '585', '11888', '16690', '14635', '11544', '18357', '13768', '9732', '10898', '13931', '13761', '18269', '11425', '92208', '12448', '24793', '197725'], [], []]",159268627,2
Chris Columbus,10965.0,672,100000000,29.741452,876688482,161.0,Harry Potter and the Chamber of Secrets,7.4,5966.0,2002,11,13,1241,Harry Potter Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,360400246,10980.0,Daniel Radcliffe,10989.0,Rupert Grint,10990.0,Emma Watson,502242006.0,976475550.0,976475550.0,818397702,"['1492 Pictures', 'Heyday films', 'Warner Bros.']","[436, 437, 6194]","[['9279', '9441', '2277', '23685', '671'], [], ['15602', '949', '33689', '19760', '36929', '2320', '10988', '664', '9268', '1645', '10478', '23945', '3587', '1770', '9625', '819', '38191', '200383', '17795', '2928', '9415', '11419', '25624', '50512', '12499', '2058', '415', '686', '18519', '8834', '8854', '2118', '14289', '1813', '9770', '45928', '9414', '22797', '8197', '9922', '10153', '11808', '795', '9771', '18937', '1965', '944', '9631', '9320', '9417', '46702', '22256', '6435', '9425', '12257', '9745', '9489', '9535', '47288', '10354', '8583', '603', '49981', '9473', '8487', '345', '8914', '10154', '2162', '6415', '10563', '11377', '27141', '497', '9563', '17908', '2069', '2085', '20697', '18041', '5491', '2133', '5551', '10393', '11398', '14805', '10461', '10647', '8870', '11983', '10984', '1921', '12138', '39180', '10877', '9705', '644', '10992', '12610', '26602', '12508', '2034', '11313', '9378', '671', '161', '10229', '9884', '11979', '2135', '5851', '9275', '11892', '9637', '35696', '8869', '9573', '9260', '10994', '9645', '26393', '15024', '13437', '30416', '14330', '13151', '14787', '56195', '18457']]",301354364,2
David Cronenberg,224.0,9538,4100000,10.574039,14225876,103.0,Scanners,6.5,248.0,1981,1,14,88574,Scanners Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3000000,57880.0,Stephen Lack,26662.0,Jennifer O'Neill,11086.0,Michael Ironside,0.0,16798354.5,0.0,16798354,"['AVCO Embassy Pictures', 'Canadian Film Development Corporation (CFDC)', 'Filmplan', 'Victor Solnicki Productions']","[494, 4952, 6160, 6161]","[['790', '11837', '9638', '37835', '52960'], ['23954', '14035', '16938', '34374', '28942', '163549', '29437', '27429', '92285', '146322', '42451', '40343', '67822', '140648', '71503', '38629'], [], ['28942']]",12729678,1
Lee Tamahori,7256.0,36669,140000000,12.996474,431971116,133.0,Die Another Day,5.8,1112.0,2002,11,17,645,James Bond Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,40406381,517.0,Pierce Brosnan,4587.0,Halle Berry,10882.0,Rosamund Pike,177065922.2,105989192.0,0.0,141527557,['Eon Productions'],[7576],"[['714', '36643']]",347421734,22
Peter Jackson,108.0,121,79000000,29.423537,926287400,179.0,The Lord of the Rings: The Two Towers,8.0,7641.0,2002,12,18,119,The Lord of the Rings Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,301258905,109.0,Elijah Wood,1327.0,Ian McKellen,110.0,Viggo Mortensen,316589416.0,295755678.0,260691939.0,291012344,"['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']","[11, 12, 5237]","[['10779', '120'], ['11525', '20927', '18220', '28121', '47502', '36915', '16299', '18975', '9306', '52855', '9333', '9400', '11412', '26949', '27322', '18423', '816', '17770', '10336', '9416', '12616', '4995', '9823', '586', '2666', '11003', '19848', '2157', '58680', '36647', '2109', '25723', '2657', '73', '46889', '11622', '9455', '817', '10490', '9781', '2900', '14484', '2020', '18222', '334', '10471', '14181', '9532', '10559', '8843', '9995', '24664', '10383', '24100', '9678', '11849', '11973', '16723', '2749', '4133', '24113', '13403', '5175', '11380', '11457', '120', '10950', '16550', '8470', '13950', '36586', '11470', '2022', '818', '9296', '8051', '10426', '2755', '34309', '53263', '16875'], ['120']]",871368364,2
David R. Ellis,4755.0,9358,26000000,12.638573,90900000,90.0,Final Destination 2,5.9,1046.0,2003,1,31,8864,Final Destination Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32709423,17303.0,Ali Larter,17236.0,A.J. Cook,57428.0,Michael Landes,60926923.0,12596026.5,0.0,36761475,"['New Line Cinema', 'Zide-Perry Productions']","[12, 3169]","[['28121', '47502', '36915', '16299', '18975', '9306', '52855', '9333', '9400', '11412', '26949', '27322', '18423', '816', '17770', '10336', '9416', '12616', '4995', '9823', '586', '2666', '11003', '19848', '2157', '58680', '36647', '2109', '25723', '2657', '73', '46889', '11622', '9455', '817', '10490', '9781', '2900', '14484', '2020', '18222', '334', '10471', '14181', '9532', '10559', '8843', '9995', '24664', '10383', '24100', '9678', '11849', '11973', '16723', '2749', '4133', '24113', '13403', '5175', '11380', '11457', '120', '10950', '16550', '8470', '13950', '36586', '11470', '2022', '818', '9296', '8051', '10426', '2755', '121', '34309', '53263', '16875'], ['2105', '9532', '10992', '2770', '16261']]",167428516,2
Hideo Nakata,26875.0,2671,1200000,6.486126,19400000,96.0,Ringu,6.9,310.0,1998,1,31,93369,Ringu Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2440151,27776.0,Nanako Matsushima,27778.0,Miki Nakatani,9195.0,Hiroyuki Sanada,0.0,0.0,0.0,0,"['Kadokawa Shoten Publishing Co. Ltd.', 'Omega Project']","[1194, 1195]","[['41365'], []]",139698475,1
Hideo Nakata,26875.0,9669,6000000,5.277814,31365000,92.0,Ringu 2,5.4,81.0,1999,1,23,93369,Ringu Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19400000,27778.0,Miki Nakatani,27780.0,Hitomi Satô,13253.0,Kyoko Fukada,16031474.0,19400000.0,0.0,17715737,[],[],[],0,3
Rob Zombie,16848.0,2662,7000000,11.00913,17949758,89.0,House of 1000 Corpses,6.0,310.0,2003,4,11,105625,House of 1000 Corpses Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5695.0,Sid Haig,27737.0,Bill Moseley,21319.0,Sheri Moon Zombie,0.0,0.0,0.0,19834636,"['Lionsgate', 'Spectacle Entertainment Group']","[1632, 10370]","[['14271', '13408'], []]",5364665,1
Bryan Singer,9032.0,36658,110000000,0.913096,407711549,133.0,X2,6.8,3572.0,2003,4,24,748,X-Men Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,109514763,2387.0,Patrick Stewart,6968.0,Hugh Jackman,1327.0,Ian McKellen,156240354.6,111899641.6,525714621.0,264618206,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Bad Hat Harry Productions', 'Marvel Enterprises', 'XM2 Productions', 'XF2 Canada Productions']","[306, 431, 9168, 19551, 79026, 79027]","[['7300', '10684', '8866', '20759', '602', '12123', '47199', '9591', '42314', '454', '9279', '20539', '6499', '10357', '1639', '18080', '9413', '9427', '9444', '8078', '9714', '597', '9410', '41417', '42807', '17127', '9452', '9715', '846', '3050', '544', '9454', '33644', '9882', '111794', '1542', '10212', '17707', '14429', '550', '21349', '10564', '9600', '7450', '2123', '36657', '2655', '1636', '4958', '8859', '8358', '23685', '20309', '824', '10808', '2140', '869', '10696', '768', '141', '9889', '11469', '8007', '11891', '425', '11560', '180', '21972', '4147', '20616', '2103', '12090', '9480', '19594', '17963'], ['9563', '36657', '14369'], ['9445', '36657'], ['36647', '36657', '36586', '557', '9480'], [], []]",316684271,2
Steve Carr,52112.0,10708,60000000,6.504927,164433867,92.0,Daddy Day Care,5.6,526.0,2003,5,3,228887,Daddy Day Camp Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,117965836,776.0,Eddie Murphy,60074.0,Jeff Garlin,18324.0,Steve Zahn,155148697.36363637,3438804.0,86495133.33333333,81694212,"['Columbia Pictures', 'Revolution Studios', 'Davis Entertainment']","[5, 497, 1302]","[['9879', '11076', '10861', '11306', '49471', '31908', '1968', '66', '21915', '4477', '9405', '18', '15170', '782', '47881', '4415', '15037', '17915', '9945', '3600', '9441', '45712', '796', '9430', '1090', '9032', '10208', '16406', '11001', '2290', '16112', '12618', '31306', '10047', '10416', '10468', '21311', '10560', '10642', '786', '4327', '21355', '29122', '10646', '2575', '10956', '16161', '2114', '11467', '11091', '10796', '557', '608', '10996', '13908', '7451', '12770', '8051', '13376', '11078', '9567', '9506', '25224'], ['10646', '11090', '11467', '10796', '855', '10985', '13908', '7451', '12770', '10727', '9567', '9506'], ['10684', '11228', '6346', '18080', '3050', '17709', '10833', '10808', '8007', '16643']]",130388546,1
Lilly Wachowski,9339.0,604,150000000,16.229317,738599701,138.0,The Matrix Reloaded,6.7,3500.0,2003,5,15,2344,The Matrix Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6384.0,Keanu Reeves,530.0,Carrie-Anne Moss,2975.0,Laurence Fishburne,126311498.6,172301197.75,135743089.4,144785262,"['Village Roadshow Pictures', 'NPV Entertainment', 'Heineken Branded Entertainment', 'Silver Pictures', 'Warner Bros.']","[79, 172, 375, 1885, 6194]","[['9826', '77223', '38618', '9424', '6435', '28029', '603', '8914', '6415', '10563', '18041', '5551', '8870', '1493', '10984', '10878', '39180', '10877', '9705', '10992', '2034', '12103', '11313', '9398', '161', '11086', '11979', '5851', '8869', '11692', '9645', '9932', '2642', '10727', '6171', '55931', '102909'], ['18041', '8870', '1493', '10984', '10878', '39180', '10877', '9705', '10992', '2034', '12103', '9398', '161', '11086', '11979', '5851', '8869', '11692', '9645', '9932', '2642', '6171'], [], ['12499', '8834', '944', '603', '2085', '11849', '9705', '10623', '41235'], ['9268', '1645', '10478', '23945', '3587', '1770', '9625', '819', '38191', '17795', '2928', '9415', '11419', '25624', '50512', '12499', '2058', '415', '686', '18519', '8834', '8854', '2118', '14289', '1813', '9770', '45928', '9414', '22797', '8197', '9922', '10153', '11808', '795', '9771', '18937', '1965', '944', '9631', '9320', '9417', '46702', '22256', '6435', '9425', '12257', '9745', '9489', '9535', '47288', '10354', '8583', '603', '49981', '9473', '8487', '345', '8914', '10154', '2162', '6415', '10563', '11377', '27141', '497', '9563', '17908', '2069', '2085', '20697', '18041', '5491', '2133', '5551', '10393', '11398', '14805', '10461', '10647', '8870', '11983', '10984', '1921', '12138', '39180', '10877', '9705', '644', '10992', '12610', '26602', '12508', '2034', '11313', '9378', '671', '161', '10229', '9884', '11979', '2135', '5851', '9275', '11892', '9637', '35696', '8869', '9573', '9260', '10994', '9645', '672', '9932', '10628', '26393', '10623', '10735', '13411', '15024', '13437', '30416', '14330', '13151', '30074', '14787', '56195', '18457']]",170819541,2
Cédric Klapisch,17520.0,1555,5300000,5.94395,3897799,122.0,The Spanish Apartment,7.0,276.0,2002,5,17,239766,The Klapisch Trilogy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,12692545,17497.0,Romain Duris,2405.0,Audrey Tautou,17521.0,Kelly Reilly,0.0,89524109.0,0.0,89524109,['Mate Producciones S.A.'],[732],[['237796']],94325413,1
Tom Shadyac,4499.0,310,80000000,15.947524,484600000,101.0,Bruce Almighty,6.4,3121.0,2003,5,23,124949,Almighty Collection,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,158662532,206.0,Jim Carrey,4491.0,Jennifer Aniston,4492.0,Philip Baker Hall,143702940.5,18045556.75,114129776.58333331,91959425,"['Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Pit Bull Productions']","[33, 158, 159, 160]","[['8840', '9327', '11228', '10779', '9431', '11015', '58770', '10723', '58985', '6346', '11112', '12145', '9619', '14908', '25796', '1624', '330', '17834', '37244', '17832', '4824', '10371', '9490', '11568', '9440', '8838', '15513', '18316', '1878', '1389', '11551', '14013', '53113', '11932', '297', '11252', '1934', '10312', '9423', '13466', '11374', '6522', '564', '2105', '9824', '11353', '17709', '10390', '12220', '16162', '9481', '22267', '10400', '10397', '10219', '75531', '14271', '11478', '3536', '889', '98', '19419', '17711', '12107', '10685', '1597', '8871', '5994', '134', '9740', '634', '19366', '118052', '1734', '9799', '2770', '1722', '1535', '8386', '453', '11870', '10052', '2752', '9334', '245', '12277', '2501', '9266', '9533', '13440', '17187', '9027', '11615', '9486', '10375', '16992', '10482', '16077', '9298', '73336', '21250', '31473', '27653', '24476', '47354'], ['12117', '745', '9008', '2067', '4967', '8584', '14369', '11362', '10052', '6278', '15992', '6038'], ['10052'], []]",119641408,1
Andrew Stanton,7.0,12,94000000,25.497794,940335536,100.0,Finding Nemo,7.6,6292.0,2003,5,30,137697,Finding Nemo Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13.0,Albert Brooks,14.0,Ellen DeGeneres,12.0,Alexander Gould,99899394.0,294456605.0,12840842.0,135732280,['Pixar Animation Studios'],[3],"[['9487', '863', '585', '13931', '13929', '13930']]",474480661,1
John Singleton,6482.0,584,76000000,2.32462,236350661,107.0,2 Fast 2 Furious,6.2,2087.0,2003,6,5,9485,The Fast and the Furious Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43188926,8167.0,Paul Walker,8169.0,Tyrese Gibson,8170.0,Eva Mendes,76302724.5,29381649.0,55844658.0,53843010,"['Mikona Productions GmbH & Co. KG', 'Universal Pictures', 'Original Film', 'Ardustry Entertainment']","[24, 33, 333, 26281]","[['9266', '65', '11615'], ['9327', '11228', '10779', '9431', '11015', '58770', '10723', '58985', '6346', '11112', '12145', '9619', '14908', '25796', '1624', '330', '17834', '37244', '17832', '4824', '10371', '9490', '11568', '9440', '8838', '15513', '18316', '1878', '1389', '11551', '14013', '53113', '11932', '297', '11252', '1934', '10312', '9423', '13466', '11374', '6522', '564', '2105', '9824', '11353', '17709', '10390', '12220', '16162', '9481', '22267', '10400', '10397', '10219', '75531', '14271', '11478', '3536', '889', '98', '19419', '17711', '12107', '10685', '1597', '8871', '5994', '134', '9740', '634', '19366', '118052', '1734', '9799', '2770', '1722', '1535', '8386', '453', '11870', '10052', '2752', '9334', '245', '12277', '2501', '9266', '9533', '13440', '17187', '9027', '11615', '310', '9486', '10375', '16992', '10482', '16077', '9298', '73336', '21250', '31473', '27653', '24476', '47354'], ['9877', '11478', '12212', '9799', '2176', '11397', '7451', '5458', '8460'], ['9799']]",207283925,2
Troy Miller,58868.0,10152,19000000,9.280038,39267515,85.0,Dumb and Dumberer: When Harry Met Lloyd,4.1,211.0,2003,6,13,96665,Dumb and Dumber Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8257606,13920.0,Mimi Rogers,29020.0,Eric Christian Olsen,40481.0,Luis Guzmán,0.0,190109610.0,81444582.9090909,135777096,['New Line Cinema'],[12],"[['16299', '18975', '9306', '52855', '9333', '9400', '11412', '26949', '27322', '18423', '816', '17770', '10336', '9416', '12616', '4995', '9823', '586', '2666', '11003', '19848', '2157', '58680', '36647', '2109', '25723', '2657', '73', '46889', '11622', '9455', '817', '10490', '9781', '2900', '14484', '2020', '18222', '334', '10471', '14181', '9532', '10559', '8843', '9995', '24664', '10383', '24100', '9678', '11849', '11973', '16723', '2749', '4133', '24113', '13403', '5175', '11380', '11457', '120', '10950', '16550', '8470', '13950', '36586', '11470', '2022', '818', '9296', '8051', '10426', '2755', '121', '9358', '10929', '8409', '34309', '53263', '16875']]",95326858,2
Danny Boyle,2034.0,170,8000000,17.656951,85700000,113.0,28 Days Later,7.1,1816.0,2002,10,31,1565,28 Days/Weeks Later Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,80273976,2037.0,Cillian Murphy,2038.0,Naomie Harris,2050.0,Noah Huntley,0.0,0.0,0.0,7798222,"['DNA Films', 'British Film Council']","[284, 10889]","[['15940', '32577'], []]",139698475,1
Jonathan Mostow,7213.0,296,200000000,20.818907,435000000,109.0,Terminator 3: Rise of the Machines,5.9,2177.0,2003,7,2,528,The Terminator Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,88912780,1100.0,Arnold Schwarzenegger,6408.0,Nick Stahl,6194.0,Claire Danes,140640324.25,40221384.25,17437589.5,66099766,"['Columbia Pictures', 'Intermedia Films', 'Warner Bros.', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions']","[5, 763, 6194, 7340, 19116, 23636]","[['11076', '10861', '11306', '49471', '31908', '1968', '66', '21915', '4477', '9405', '18', '15170', '782', '47881', '4415', '15037', '17915', '9945', '3600', '9441', '45712', '796', '9430', '1090', '9032', '10208', '16406', '11001', '2290', '16112', '12618', '31306', '10047', '10416', '10468', '21311', '10560', '10642', '786', '4327', '21355', '29122', '10646', '2575', '10956', '16161', '2114', '11467', '11091', '10796', '557', '608', '10996', '13908', '7451', '12770', '8051', '13376', '11078', '9567', '9506', '10708', '11375', '9471', '25224', '18248'], ['10215', '17044', '26618', '825', '31776', '51333', '2018', '17203', '49922', '2057', '167', '11889', '10491', '8665', '23967', '8198', '4911', '11615', '10782'], ['1645', '10478', '23945', '3587', '1770', '9625', '819', '17795', '2928', '9415', '11419', '25624', '50512', '12499', '2058', '415', '686', '18519', '8834', '8854', '2118', '14289', '1813', '9770', '45928', '9414', '22797', '8197', '9922', '10153', '11808', '795', '9771', '18937', '1965', '944', '9631', '9320', '9417', '46702', '22256', '6435', '9425', '12257', '9745', '9489', '9535', '47288', '10354', '8583', '603', '49981', '9473', '8487', '345', '8914', '10154', '2162', '6415', '10563', '11377', '27141', '497', '9563', '17908', '2069', '2085', '20697', '18041', '5491', '2133', '5551', '10393', '11398', '14805', '10461', '10647', '8870', '11983', '10984', '1921', '12138', '39180', '10877', '9705', '644', '10992', '12610', '26602', '12508', '2034', '11313', '9378', '671', '161', '10229', '9884', '11979', '2135', '5851', '9275', '11892', '9637', '35696', '8869', '9573', '9260', '10994', '9645', '672', '9932', '10628', '26393', '10623', '10735', '13411', '604', '15024', '13437', '30416', '14330', '13151', '30074', '14787', '56195', '18457'], [], ['167'], []]",117413282,3
