director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_recent_movie_ids,average_director_movie_revenue,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_movie_ids,actor2_movie_ids,actor3_movie_ids,actor1_recent_movie_ids,actor2_recent_movie_ids,actor3_recent_movie_ids,actor1_average_revenue,actor2_average_revenue,actor3_average_revenue,actor_score
Robert Rodriguez,2294.0,189,65000000,20.623642,39400000,102.0,Sin City: A Dame to Kill For,6.3,1314.0,2014,8,20,135179,Sin City Collection,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[187, 14199, 1992, 25132, 23631, 56288, 106747]",67627185,2295.0,Mickey Rourke,56731.0,Jessica Alba,16851.0,Josh Brolin,"[28732, 9405, 11975, 9464, 32081, 14412, 13776, 635, 10068, 19380, 10461, 5955, 10937, 2453, 505, 10935, 5203, 14469, 33851, 12079, 24356, 1428, 37943, 11018, 11519, 9509, 31676, 9791, 232, 9812, 187, 9923, 9978, 12163, 17436, 16164, 10138, 27578, 44982, 37958, 84383, 38753, 200063, 219956, 18167, 40034, 38189, 207021, 189, 151933, 174645, 12787, 20333, 348811, 330112, 360387, 383140, 312113, 68551]","[11355, 6552, 17745, 10028, 25988, 187, 9738, 11968, 4964, 1979, 13173, 10030, 13483, 9030, 12177, 13243, 32856, 37414, 23631, 39451, 59435, 56288, 68179, 106747, 115283, 189, 227300, 62410, 248574, 188222, 253344, 257087, 253343, 278924, 248946, 365451]","[20927, 2074, 2212, 4961, 9340, 16379, 18621, 9383, 30946, 35371, 38901, 9688, 11968, 13551, 1992, 6973, 4982, 6977, 10523, 17800, 10139, 36108, 31723, 20533, 33909, 38031, 44264, 41154, 82682, 81167, 87516, 63206, 130150, 118340, 189, 171274, 142012, 106968, 99861, 233466, 273481, 253412, 270487, 158431, 34158, 123182]","[10138, 27578, 44982, 37958, 84383, 38753, 200063, 207021, 151933, 174645, 312113]","[32856, 37414, 23631, 39451, 59435, 56288, 68179, 106747, 115283]","[31723, 20533, 33909, 38031, 44264, 41154, 82682, 81167, 87516, 130150, 118340, 233466, 34158]",188108678.0,83555782.66666667,213894322.55555555,161852928
James Manera,1343882.0,199933,5000000,1.845554,847000,99.0,Atlas Shrugged Part III: Who is John Galt?,3.9,15.0,2014,9,12,166381,Atlas Shrugged Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,[],0,41125.0,Eric Allan Kramer,52602.0,Rob Morrow,,,"[8005, 319, 9308, 26881, 199933, 289239, 5086, 321662, 81440]","[11450, 46063, 27265, 133115, 17187, 141003, 17824, 7350, 65650, 128266, 198277, 199933, 299585, 362430, 337747]",[],"[289239, 321662, 81440]","[65650, 198277]",[],0.0,31735033.5,0.0,31735034
Wes Ball,1179066.0,198663,34000000,76.93789,348319861,113.0,The Maze Runner,7.0,5540.0,2014,9,10,295130,The Maze Runner Collection,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,[],0,527393.0,Dylan O'Brien,1310760.0,Ki Hong Lee,115150.0,Kaya Scodelario,"[84199, 116741, 198663, 294254, 89857, 296524]","[198663, 294254, 308032, 342925, 440597]","[17431, 18823, 9364, 90369, 157351, 198663, 294254, 166426, 245842, 41345, 341077, 141679]","[84199, 116741, 89857]",[],"[18823, 9364, 90369, 157351, 41345, 141679]",22011418.0,0.0,165885491.0,93948454
Santiago Segura,10847.0,1285,5473145,4.522887,19888231,91.0,Torrente 3 The Protector,5.5,37.0,2005,9,30,2248,Torrente Collection,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[1283, 1284]",8902042,10847.0,Santiago Segura,17163.0,Yvonne Sciò,19024.0,Javier Gutiérrez,"[10722, 36586, 25466, 11429, 17047, 1487, 57544, 25783, 67297, 9845, 1283, 21700, 1284, 2395, 56812, 71880, 84797, 85872, 68726, 179538, 1285, 45127, 59117, 254869, 135696, 48635, 212836, 119409, 335053, 57413]","[12096, 2447, 1285, 61303, 31359]","[2722, 9534, 12569, 84797, 248688, 1285, 15021, 236735, 20693, 59117, 54148, 135696, 212836, 341744, 351145, 403357, 121856, 366505]","[36586, 11429, 17047, 1487, 25783, 1284, 135696, 48635]",[31359],"[2722, 9534, 54148, 135696]",71628915.0,42700000.0,7789884.5,40706266
Chad Stahelski,40644.0,245891,20000000,183.870374,88761661,101.0,John Wick,7.0,5499.0,2014,10,22,404609,John Wick Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,6384.0,Keanu Reeves,6283.0,Michael Nyqvist,71586.0,Alfie Allen,"[9886, 9560, 1689, 1637, 34444, 11971, 12656, 12123, 6114, 34941, 468, 1813, 859, 603, 1552, 10393, 10685, 2046, 1921, 21309, 1089, 17465, 51321, 1648, 20857, 1649, 41927, 604, 3101, 605, 6964, 17796, 55931, 3509, 561, 1546, 41263, 2044, 1266, 10200, 4475, 148175, 53172, 110354, 76544, 200063, 64686, 124972, 245891, 290304, 321769, 263472, 62768, 331962, 301365, 342521, 331583, 324552, 401104, 413782, 38966, 14543, 24914, 316154]","[742, 464, 32990, 11466, 49940, 13491, 572, 15472, 33613, 24253, 18273, 13221, 59965, 56292, 41530, 159480, 127517, 174772, 137748, 245891, 241432, 253153, 76864, 40785, 52784, 112460, 39166, 289278, 270045, 318781, 329829, 339145, 258435, 121740, 377290, 340677, 229254, 316021, 72268, 327231]","[4518, 17047, 17741, 4347, 12184, 31082, 13793, 36939, 167919, 43741, 245891, 208869, 50715, 346651, 410126]","[53172, 110354, 76544, 200063, 64686, 124972]","[33613, 59965, 56292, 41530, 127517, 174772, 241432, 253153, 289278, 258435]","[167919, 208869, 50715]",51347906.666666664,205931672.75,0.0,128639790
Stiles White,84962.0,242512,5000000,13.288564,103600000,89.0,Ouija,4.9,1006.0,2014,10,24,426103,Ouija Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[],0,1173984.0,Olivia Cooke,973091.0,Ana Coto,221115.0,Daren Kagasoff,"[193612, 242095, 242512, 308369, 200549]",[242512],"[242512, 279828]","[193612, 242095]",[],[279828],10250094.5,0.0,0.0,10250094
Greg McLean,59998.0,199534,8000000,6.842107,9630444,106.0,Wolf Creek 2,5.9,156.0,2013,8,30,268098,Wolf Creek Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[9885, 13022]",17752220,45210.0,John Jarratt,1825934.0,Bradley Friend,1213279.0,Ryan Corr,"[11020, 9885, 13022, 6972, 16194, 68718, 199534, 126757, 29582, 5731, 49347, 347097, 84993, 41125]",[199534],"[16523, 120292, 199534, 256917, 337960, 324786, 413391]","[6972, 68718, 126757, 49347]",[],"[16523, 120292]",212387379.0,0.0,100140916.0,156264148
Philippe Lacheau,1186076.0,262551,3400000,6.694707,20258904,85.0,Babysitting,6.9,591.0,2014,4,16,331841,Babysitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[],0,1186076.0,Philippe Lacheau,1306309.0,Alice David,,,"[41211, 262551, 331836, 398929, 203665]","[262551, 331836, 182219, 382591]",[],"[41211, 203665]",[182219],[],47355187.0,0.0,0.0,47355187
Francis Lawrence,10943.0,131631,125000000,147.098006,755356711,123.0,The Hunger Games: Mockingjay - Part 1,6.6,5767.0,2014,11,18,131635,The Hunger Games Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"[561, 6479, 55787, 101299]",449600357,72129.0,Jennifer Lawrence,27972.0,Josh Hutcherson,96066.0,Liam Hemsworth,"[12165, 39013, 50780, 49538, 63287, 60420, 70160, 14196, 82505, 82693, 101299, 168672, 127585, 164251, 131631, 246655, 261860, 131634, 274479, 365997, 274870]","[2771, 9981, 6795, 16553, 9530, 1265, 10107, 88751, 16056, 24418, 39781, 70160, 72545, 68684, 101325, 60747, 116711, 101299, 131631, 94904, 255343, 131634, 337844]","[13811, 26466, 35690, 76163, 70160, 115348, 169209, 101299, 131631, 140222, 276902, 131634, 47933, 298382, 333386]","[39013, 50780, 49538, 60420, 70160, 82505, 82693, 101299, 168672, 127585, 164251]","[39781, 70160, 72545, 68684, 101325, 60747, 116711, 101299, 94904, 255343]","[35690, 76163, 70160, 115348, 169209, 101299, 140222, 276902]",292381960.09090906,323828117.85714287,283462109.4285714,299890729
Bobby Farrelly,7395.0,100042,40000000,15.402597,169837010,110.0,Dumb and Dumber To,5.4,1140.0,2014,11,12,96665,Dumb and Dumber Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[11431, 9038, 48988, 76489]",79071488,206.0,Jim Carrey,8447.0,Jeff Daniels,176497.0,Rachel Melvin,"[9273, 414, 8467, 3049, 854, 9894, 1624, 37165, 22796, 10013, 1850, 2123, 8871, 10651, 2210, 20006, 11086, 310, 19064, 38, 22792, 11774, 7552, 3594, 12222, 10201, 22795, 17979, 8952, 58224, 124459, 19809, 59859, 109443, 100042, 266782, 157723, 201859, 24665, 36123, 79678, 316154]","[8467, 1637, 11076, 9401, 11674, 17770, 11050, 10849, 20096, 2657, 13818, 9849, 6488, 30890, 30946, 10655, 11300, 75889, 50203, 9573, 39497, 25566, 590, 16072, 41846, 31923, 32166, 25350, 17880, 30698, 10707, 3291, 9530, 9672, 8270, 11802, 13291, 19255, 16995, 20407, 73501, 39414, 38568, 59967, 132961, 66722, 40878, 37420, 13167, 100042, 286217, 262504, 321697, 200450]","[254474, 100042]","[58224, 124459, 59859, 109443, 266782, 157723]","[38568, 59967]",[254474],112287162.5,24112629.0,14947.0,45471580
Charles Martin Smith,1270.0,227735,36000000,8.268684,52424533,107.0,Dolphin Tale 2,6.7,98.0,2014,9,12,288491,Dolphin Tale Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"[12407, 62837, 37661]",95404397,192.0,Morgan Freeman,15852.0,Ashley Judd,18052.0,Nathan Gamble,"[807, 6950, 278, 18989, 12123, 8367, 9665, 33, 9437, 11831, 11258, 8656, 403, 9586, 10480, 10562, 2043, 14441, 505, 14621, 1623, 11560, 4614, 31679, 6171, 21052, 310, 64945, 12634, 13823, 26254, 113290, 60631, 70, 10027, 272, 74, 1667, 1947, 10064, 186, 2357, 1441, 2698, 31601, 14313, 4771, 7350, 155, 8909, 14979, 22954, 24271, 39514, 295560, 37430, 49026, 61896, 62837, 26397, 101731, 50081, 117263, 75612, 75656, 250155, 137093, 25781, 137106, 79893, 157353, 240832, 227735, 271969, 91767, 308504, 240704, 286521, 214756, 346808, 136296, 267860, 34158, 291805, 353070]","[949, 10149, 47889, 1645, 23223, 9437, 75250, 22796, 10398, 18681, 10564, 12658, 11560, 9583, 1360, 14603, 13572, 15237, 37062, 12526, 7547, 15577, 41127, 23023, 62046, 62837, 117263, 157350, 1731, 227735, 279914, 262500, 84196, 262504, 353378, 352186, 397717]","[1164, 5876, 155, 14306, 45650, 62837, 227735]","[22954, 39514, 37430, 49026, 62837, 101731, 50081, 117263, 75612, 75656, 137093, 137106, 79893, 157353, 240832, 240704, 286521, 136296, 34158]","[23023, 62046, 62837, 117263, 157350, 279914, 84196]",[62837],222358999.8125,134033015.6,95404397.0,150598804
Ryûhei Kitamura,45996.0,241868,10500000,6.730243,22300000,133.0,Lupin the 3rd,5.6,23.0,2014,8,30,145901,Lupin the Third Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,"[15767, 10185, 123109, 44055]",5202715,46364.0,Shun Oguri,94018.0,Meisa Kuroki,,,"[5889, 5890, 14217, 13637, 14943, 25716, 122336, 192577, 38551, 241868, 27698, 204342, 93178, 118408, 20431, 330070]","[14943, 25716, 53701, 61984, 13391, 241868, 40243, 55470]",[],"[122336, 192577, 204342, 93178, 118408]",[61984],[],9395105.0,49827298.0,0.0,29611202
Raymond Jafelice,110557.0,33838,5000000,0.803093,6000000,75.0,The Care Bears Adventure in Wonderland,4.6,5.0,1987,8,7,363966,Care Bears Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,[],0,68731.0,Bob Dermer,68728.0,Eva Almos,110549.0,Dan Hennessey,"[11243, 33838]","[11243, 33838]","[21356, 33838, 33371]",[11243],[11243],[21356],34000000.0,34000000.0,0.0,34000000
Colin Trevorrow,930707.0,135397,150000000,32.790475,1671537444,124.0,Jurassic World,6.5,8842.0,2015,6,9,328,Jurassic Park Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,[84332],4424699,73457.0,Chris Pratt,18997.0,Bryce Dallas Howard,76793.0,Irrfan Khan,"[13141, 8909, 10521, 19994, 50725, 60308, 63492, 72207, 58547, 97630, 87818, 17728, 21862, 146239, 152601, 137106, 118340, 135397, 283995, 266639, 239804, 333484, 299969, 259910, 274870]","[6947, 120515, 1951, 9697, 559, 19103, 534, 14758, 24021, 44603, 50014, 40807, 28424, 135397, 300179, 294272, 334524]","[45129, 23305, 23305, 16727, 1988, 4538, 12405, 16345, 12572, 14159, 19616, 96398, 1930, 87827, 56338, 206851, 191714, 250551, 280795, 135397, 332835, 21265, 214348, 212051, 353464, 47655, 71064, 20296, 20832, 56901, 61400, 172817, 397365, 207932]","[50725, 60308, 63492, 72207, 58547, 97630, 87818, 146239, 152601, 137106, 118340, 299969, 259910]","[24021, 44603, 50014, 40807, 300179]","[96398, 1930, 87827, 56338, 206851, 191714, 250551, 280795, 332835, 214348, 47655, 56901, 61400, 172817]",155240497.1818182,265318643.0,178805805.5,199788315
Sean Anders,74619.0,227159,42000000,20.903362,107645357,108.0,Horrible Bosses 2,6.1,1575.0,2014,11,26,280588,Horrible Bosses Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[13523, 87428]",38407152,23532.0,Jason Bateman,58224.0,Jason Sudeikis,95101.0,Charlie Day,"[20704, 11812, 9384, 9472, 9767, 7516, 15582, 13171, 4349, 2284, 7326, 9870, 13172, 8960, 7446, 16995, 180162, 12569, 23082, 19899, 22947, 41210, 39513, 51540, 49520, 109513, 104155, 109431, 127517, 191024, 209403, 239678, 206821, 227159, 77625, 328425, 251471, 269149, 291264, 55916, 302699, 384682]","[13173, 13260, 13243, 9029, 22100, 10186, 27573, 38073, 48988, 51540, 77953, 69778, 87818, 116711, 172533, 138832, 253292, 227159, 288036, 295069, 207936, 323677, 153518, 353069, 213681, 339967, 352885, 390059]","[38073, 51540, 62211, 68726, 137106, 227159, 296099, 113958, 252724, 325346, 345922]","[41210, 39513, 51540, 49520, 109513, 104155, 109431, 127517, 191024, 209403, 239678, 206821, 251471]","[27573, 38073, 48988, 51540, 77953, 69778, 87818, 116711, 172533, 138832, 253292, 295069]","[38073, 51540, 62211, 68726, 137106]",67403945.6,127503195.0,375121522.0,190009554
Eric Darnell,18863.0,270946,132000000,22.201607,373552094,92.0,Penguins of Madagascar,6.5,1375.0,2014,11,22,14740,Madagascar Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,"[953, 10527]",572982100,18864.0,Tom McGrath,12098.0,Chris Miller,12097.0,Christopher Knights,"[953, 810, 10527, 15512, 38055, 82703, 10258, 270946, 295693]","[808, 14411, 809, 953, 810, 10527, 15512, 10192, 83201, 10258, 270946, 295693, 268531]","[808, 13778, 809, 953, 810, 10527, 13394, 10192, 38055, 48466, 10258, 270946]","[38055, 82703]","[10192, 83201]","[10192, 38055, 48466]",297399097.5,752600867.0,537243316.0,529081094
Wes Ball,1179066.0,294254,61000000,41.225769,312296056,132.0,Maze Runner: The Scorch Trials,6.5,3148.0,2015,9,9,295130,The Maze Runner Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[198663],348319861,527393.0,Dylan O'Brien,115150.0,Kaya Scodelario,25663.0,Thomas Brodie-Sangster,"[84199, 116741, 198663, 294254, 89857, 296524]","[17431, 18823, 9364, 90369, 157351, 198663, 294254, 166426, 245842, 41345, 341077, 141679]","[508, 9044, 11283, 9703, 29963, 33511, 71689, 72842, 81446, 91551, 198663, 294254, 140607, 299221, 203273, 320311, 447061]","[84199, 116741, 198663, 89857]","[9364, 90369, 157351, 198663, 341077, 141679]","[71689, 72842, 81446, 91551, 198663, 299221, 203273]",130780899.0,117587113.66666667,174178665.5,140848893
Peter Jackson,108.0,122917,250000000,31.718977,956019788,144.0,The Hobbit: The Battle of the Five Armies,7.1,4884.0,2014,12,10,121938,The Hobbit Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[254, 7980, 49051, 57158]",658872089,7060.0,Martin Freeman,1327.0,Ian McKellen,30315.0,Richard Armitage,"[153141, 508, 747, 9298, 7453, 4638, 1253, 10111, 13501, 33226, 4556, 44147, 63492, 72197, 49522, 49051, 107985, 17275, 57158, 122917, 65762, 271110, 238302, 316715, 67977, 139646, 279641, 50451, 374460, 374251, 447758]","[31174, 35196, 106143, 9593, 8850, 23210, 2021, 32513, 1959, 19601, 2887, 9445, 3033, 41166, 36657, 32261, 120, 121, 36658, 26198, 71940, 122, 23615, 24461, 24432, 591, 36668, 11619, 22473, 2270, 2268, 46827, 59517, 49051, 76170, 57158, 127585, 122917, 49789, 280996, 41149, 364902, 321612, 16455]","[1771, 49051, 57158, 216282, 64679, 122917, 241259, 340027]","[44147, 63492, 72197, 49051, 107985, 57158, 65762, 238302, 139646]","[49051, 76170, 57158, 127585]","[1771, 49051, 57158, 216282]",363754339.1666667,785701754.0,627668884.0,592374992
Shawn Levy,17825.0,181533,127000000,19.539436,363204635,97.0,Night at the Museum: Secret of the Tomb,6.1,1893.0,2014,12,17,85943,Night at the Museum Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,"[12096, 1593, 18360, 35056, 39254, 116741, 239678]",240466725,7399.0,Ben Stiller,17838.0,Rami Malek,221581.0,Rebel Wilson,"[9614, 10324, 2074, 14819, 2788, 9894, 16148, 544, 77469, 22318, 9824, 46286, 38809, 4967, 1597, 10110, 14464, 38982, 27418, 9398, 81442, 9428, 11857, 47329, 7288, 5966, 9384, 10710, 9472, 8699, 14923, 693, 27202, 953, 1593, 9842, 2179, 9038, 7446, 10527, 18360, 25472, 27583, 43939, 38055, 39451, 63578, 49020, 59108, 25154, 80321, 80035, 116745, 253292, 181533, 16191, 157723, 80346, 252512, 335310, 329833, 161143, 356298, 396398, 464207]","[1593, 18360, 59861, 44833, 68722, 50620, 152748, 169813, 87516, 136797, 181533, 189197, 278316, 367147]","[1250, 55721, 59962, 85435, 76494, 57800, 84174, 114150, 87440, 134374, 95755, 15603, 181533, 254470, 353616, 259694, 267193, 372411]","[27583, 43939, 38055, 39451, 63578, 49020, 59108, 80321, 80035, 116745, 253292, 157723, 161143]","[59861, 44833, 68722, 50620, 152748, 169813, 87516, 136797, 278316]","[55721, 59962, 85435, 76494, 57800, 84174, 114150, 87440, 134374, 95755]",199661042.33333334,180903384.875,182887411.8888889,187817280
Olivier Megaton,75035.0,260346,48000000,18.081483,325800000,109.0,Taken 3,6.1,2225.0,2014,12,16,135483,Taken Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[13387, 62835, 82675]",185543098,3896.0,Liam Neeson,2178.0,Forest Whitaker,11825.0,Maggie Grace,"[43566, 11780, 1945, 424, 1770, 21736, 4415, 1893, 11618, 11416, 11527, 29076, 104301, 2669, 849, 12623, 10651, 21362, 17126, 27418, 32567, 28384, 8665, 3131, 61807, 33851, 26850, 12772, 508, 9556, 69035, 11184, 31962, 1495, 272, 1420, 411, 13249, 8681, 2454, 60230, 12429, 17606, 28211, 48336, 18823, 16759, 36419, 34544, 43539, 10140, 48138, 59248, 49026, 75174, 57165, 44833, 82675, 84330, 109443, 137106, 225574, 227783, 188161, 192145, 169917, 17699, 253295, 172391, 260346, 241554, 173205, 276137, 188222, 214756, 283161, 68730, 58207, 290595, 407887, 258230, 447061]","[10149, 9348, 3586, 22067, 178, 4722, 9294, 792, 11386, 11873, 19052, 13342, 4816, 11690, 801, 5491, 24679, 505, 35868, 4547, 10859, 48313, 1817, 37753, 41780, 25269, 60778, 19126, 15366, 15213, 1523, 31015, 50185, 64942, 14047, 13641, 7461, 15124, 1266, 18529, 17740, 16056, 16523, 10800, 34563, 31867, 43549, 295560, 74946, 75736, 138376, 22066, 76640, 55144, 165739, 259808, 132363, 164457, 57047, 38189, 126319, 175541, 185567, 80920, 260346, 60949, 308639, 254772, 98554, 29804, 307081, 343043, 122800, 400174, 329865, 330459, 44303]","[791, 5951, 8681, 37834, 43549, 41283, 32407, 50619, 81796, 82675, 50620, 56744, 177047, 260346, 253287, 259956, 345323, 31078, 330483, 390051]","[28211, 18823, 34544, 43539, 10140, 48138, 59248, 49026, 75174, 57165, 44833, 82675, 84330, 109443, 137106, 225574, 227783, 188161, 192145, 169917, 172391, 173205, 276137, 283161]","[34563, 31867, 43549, 75736, 138376, 76640, 165739, 132363, 164457, 126319, 175541, 185567, 80920, 254772, 98554, 122800, 44303]","[37834, 43549, 41283, 32407, 50619, 81796, 82675, 50620, 177047, 253287, 259956]",242095759.36842105,23432975.625,319448638.85714287,194992458
Alan Taylor,47005.0,87101,155000000,30.188198,440603537,126.0,Terminator Genisys,5.8,3677.0,2015,6,23,528,The Terminator Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,[76338],644783140,1100.0,Arnold Schwarzenegger,76512.0,Jason Clarke,1223786.0,Emilia Clarke,"[6280, 36955, 11566, 9593, 280, 9268, 218, 9279, 415, 9387, 9626, 1847, 861, 9946, 106, 865, 8452, 10808, 9604, 9493, 9610, 9884, 163907, 296, 10999, 10159, 5227, 951, 5205, 2099, 10204, 5228, 64972, 13636, 534, 23050, 27578, 76163, 76640, 107846, 173467, 144336, 207021, 138103, 79365, 87101, 287424, 178614, 390051, 65595]","[27444, 9555, 10483, 11322, 33909, 44945, 72477, 82633, 97630, 64682, 117251, 119450, 87101, 86835, 181283, 192142, 253412, 34729, 99758, 150065]","[192134, 87101, 296096, 141679, 301372]","[27578, 76163, 76640, 107846, 173467, 144336, 207021, 138103, 287424]","[33909, 44945, 72477, 82633, 97630, 64682, 117251, 119450, 86835, 181283, 192142, 99758, 150065]","[192134, 141679]",160631434.0,144848684.8181818,523511.0,102001210
Tom Harper,212240.0,288158,15000000,6.942139,48854305,90.0,The Woman in Black 2: Angel of Death,5.0,389.0,2014,12,30,315560,The Woman in Black Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"[80709, 70044]",5016887,15737.0,Helen McCrory,225692.0,Jeremy Irvine,1320609.0,Phoebe Fox,"[628, 12660, 9391, 9681, 1165, 2977, 13793, 767, 10315, 45371, 12444, 12445, 44826, 75579, 18591, 37724, 288158, 283227, 265934, 85696, 338913, 340101]","[57212, 90369, 121674, 127560, 248688, 288158, 284289, 289716, 348296, 273899, 352490, 283378]","[51828, 288158, 333352, 290290]","[45371, 12444, 12445, 44826, 37724, 265934, 85696]","[57212, 90369, 121674, 127560, 248688, 284289]",[51828],906014635.5,40952716.0,59389433.0,335452262
Harvey Glazer,62658.0,19824,6000000,8.30643,20543,100.0,Van Wilder: Freshman Year,5.2,122.0,2009,6,2,43220,National Lampoon’s Van Wilder Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[13280, 17005]",4692108,76996.0,Jonathan Bennett,85206.0,Kristin Cavallari,85207.0,Jerry Shea,"[10625, 9641, 27902, 40900, 165739, 105945, 255491, 19824, 14505, 228606, 291290, 311093, 147367, 403330, 19580, 345916]","[19824, 53729]",[19824],"[9641, 27902, 14505, 19580]",[53729],[],129181830.0,0.0,0.0,129181830
Brett Leonard,57090.0,13360,13000000,6.06417,213000,86.0,Highlander V: The Source,3.5,53.0,2007,2,6,8050,Highlander Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"[82623, 18882, 14566]",578070,71900.0,Adrian Paul,45749.0,Thekla Reuten,47670.0,Cristian Solimeno,"[12211, 51215, 13360, 35153, 26722, 312526, 40537, 201350, 20012, 36588, 106546, 197624, 272610, 45877]","[58886, 16132, 6317, 8321, 5816, 27579, 24786, 214139, 13360, 217412, 337012, 50658, 56344, 348315]","[23520, 15206, 18507, 18507, 13360, 259316]","[106546, 45877]","[16132, 6317, 5816, 50658, 56344]",[23520],1100000.0,34912.0,1039526.0,724813
Santiago Segura,10847.0,254869,9272437,4.207751,11672363,105.0,Torrente 5: Operación Eurovegas,5.2,69.0,2014,10,3,2248,Torrente Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"[1285, 59117]",19888231,10847.0,Santiago Segura,85559.0,Julián López,1423064.0,Jesulín de Ubrique,"[10722, 36586, 25466, 11429, 17047, 1487, 57544, 25783, 67297, 9845, 1283, 21700, 1284, 2395, 56812, 71880, 84797, 85872, 68726, 179538, 1285, 45127, 59117, 254869, 135696, 48635, 212836, 119409, 335053, 57413]","[20071, 254869, 264729]",[254869],"[56812, 71880, 84797, 85872, 68726, 179538, 59117, 212836, 57413]",[],[],141147004.0,0.0,0.0,141147004
George Miller,20629.0,76341,150000000,29.36178,378858340,120.0,Mad Max: Fury Road,7.3,9629.0,2015,5,13,8945,Mad Max Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"[9836, 65759]",267371037,2524.0,Tom Hardy,6885.0,Charlize Theron,3292.0,Nicholas Hoult,"[855, 201, 25935, 4836, 18538, 1887, 15069, 13809, 14979, 18558, 37924, 18533, 6309, 27205, 49517, 59440, 49026, 59962, 82633, 210479, 50032, 65096, 154400, 36597, 76341, 181283, 328483, 63971, 281957, 276907, 172577, 15473, 331214, 374720, 59958]","[9401, 9591, 17770, 1813, 9466, 9822, 25749, 19457, 2900, 1715, 2155, 4958, 11978, 1921, 2749, 2779, 21118, 9039, 9654, 504, 18804, 10609, 8202, 9701, 6973, 8960, 14349, 12165, 20766, 13177, 16577, 57157, 58595, 70981, 188161, 76341, 182560, 290595, 313297, 337339, 341013]","[68545, 245, 6963, 15013, 13185, 34653, 18823, 56809, 49538, 82654, 81005, 127585, 215379, 76341, 246655, 182560, 318922, 301875, 195590, 390054]","[27205, 49517, 59440, 49026, 59962, 82633, 210479, 154400, 181283]","[57157, 58595, 70981, 188161, 182560]","[49538, 82654, 81005, 127585, 215379, 182560]",249797619.44444445,182878869.6,284249203.2,238975231
